Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/09/2022,United States,31,08/07/2021,Male,35-44 Years,1661,262
02/09/2022,United States,31,08/07/2021,Male,45-54 Years,2653,514
02/09/2022,United States,31,08/07/2021,Male,55-64 Years,5490,753
02/09/2022,United States,31,08/07/2021,Male,65-74 Years,7479,855
02/09/2022,United States,31,08/07/2021,Male,75-84 Years,7664,711
02/09/2022,United States,31,08/07/2021,Male,85 Years and Over,6710,457
02/09/2022,United States,31,08/07/2021,Female,All Ages,29357,2764
02/09/2022,United States,31,08/07/2021,Female,Under 1 year,147,1
02/09/2022,United States,31,08/07/2021,Female,1-4 Years,37,1
02/09/2022,United States,31,08/07/2021,Female,5-14 Years,60,3
02/09/2022,United States,31,08/07/2021,Female,15-24 Years,171,11
02/09/2022,United States,31,08/07/2021,Female,25-34 Years,499,64
02/09/2022,United States,31,08/07/2021,Female,35-44 Years,938,173
02/09/2022,United States,31,08/07/2021,Female,45-54 Years,1573,294
02/09/2022,United States,31,08/07/2021,Female,55-64 Years,3455,475
02/09/2022,United States,31,08/07/2021,Female,65-74 Years,5448,587
02/09/2022,United States,31,08/07/2021,Female,75-84 Years,7013,615
02/09/2022,United States,31,08/07/2021,Female,85 Years and Over,10016,540
02/09/2022,United States,32,08/14/2021,All Sex,All Ages,66378,9350
02/09/2022,United States,32,08/14/2021,All Sex,Under 1 year,379,6
02/09/2022,United States,32,08/14/2021,All Sex,1-4 Years,71,1
02/09/2022,United States,32,08/14/2021,All Sex,5-14 Years,120,5
02/09/2022,United States,32,08/14/2021,All Sex,15-24 Years,745,75
02/09/2022,United States,32,08/14/2021,All Sex,25-34 Years,1773,268
02/09/2022,United States,32,08/14/2021,All Sex,35-44 Years,2791,590
02/09/2022,United States,32,08/14/2021,All Sex,45-54 Years,4554,1155
02/09/2022,United States,32,08/14/2021,All Sex,55-64 Years,9522,1804
02/09/2022,United States,32,08/14/2021,All Sex,65-74 Years,14027,2173
02/09/2022,United States,32,08/14/2021,All Sex,75-84 Years,15362,1855
02/09/2022,United States,32,08/14/2021,All Sex,85 Years and Over,17034,1418
02/09/2022,United States,32,08/14/2021,Male,All Ages,35417,5227
02/09/2022,United States,32,08/14/2021,Male,Under 1 year,208,2
02/09/2022,United States,32,08/14/2021,Male,1-4 Years,38,0
02/09/2022,United States,32,08/14/2021,Male,5-14 Years,71,3
02/09/2022,United States,32,08/14/2021,Male,15-24 Years,534,37
02/09/2022,United States,32,08/14/2021,Male,25-34 Years,1237,164
02/09/2022,United States,32,08/14/2021,Male,35-44 Years,1811,347
02/09/2022,United States,32,08/14/2021,Male,45-54 Years,2887,729
02/09/2022,United States,32,08/14/2021,Male,55-64 Years,5803,1037
02/09/2022,United States,32,08/14/2021,Male,65-74 Years,8007,1229
02/09/2022,United States,32,08/14/2021,Male,75-84 Years,8027,995
02/09/2022,United States,32,08/14/2021,Male,85 Years and Over,6794,684
02/09/2022,United States,32,08/14/2021,Female,All Ages,30961,4123
02/09/2022,United States,32,08/14/2021,Female,Under 1 year,171,4
02/09/2022,United States,32,08/14/2021,Female,1-4 Years,33,1
02/09/2022,United States,32,08/14/2021,Female,5-14 Years,49,2
02/09/2022,United States,32,08/14/2021,Female,15-24 Years,211,38
02/09/2022,United States,32,08/14/2021,Female,25-34 Years,536,104
02/09/2022,United States,32,08/14/2021,Female,35-44 Years,980,243
02/09/2022,United States,32,08/14/2021,Female,45-54 Years,1667,426
02/09/2022,United States,32,08/14/2021,Female,55-64 Years,3719,767
02/09/2022,United States,32,08/14/2021,Female,65-74 Years,6020,944
02/09/2022,United States,32,08/14/2021,Female,75-84 Years,7335,860
02/09/2022,United States,32,08/14/2021,Female,85 Years and Over,10240,734
02/09/2022,United States,33,08/21/2021,All Sex,All Ages,69342,12133
02/09/2022,United States,33,08/21/2021,All Sex,Under 1 year,424,7
02/09/2022,United States,33,08/21/2021,All Sex,1-4 Years,67,1
02/09/2022,United States,33,08/21/2021,All Sex,5-14 Years,108,8
02/09/2022,United States,33,08/21/2021,All Sex,15-24 Years,771,66
02/09/2022,United States,33,08/21/2021,All Sex,25-34 Years,1879,342
02/09/2022,United States,33,08/21/2021,All Sex,35-44 Years,2825,734
02/09/2022,United States,33,08/21/2021,All Sex,45-54 Years,4929,1516
02/09/2022,United States,33,08/21/2021,All Sex,55-64 Years,10080,2439
02/09/2022,United States,33,08/21/2021,All Sex,65-74 Years,14546,2789
02/09/2022,United States,33,08/21/2021,All Sex,75-84 Years,15992,2446
02/09/2022,United States,33,08/21/2021,All Sex,85 Years and Over,17721,1785
02/09/2022,United States,33,08/21/2021,Male,All Ages,37211,6892
02/09/2022,United States,33,08/21/2021,Male,Under 1 year,232,3
02/09/2022,United States,33,08/21/2021,Male,1-4 Years,39,0
02/09/2022,United States,33,08/21/2021,Male,5-14 Years,57,3
02/09/2022,United States,33,08/21/2021,Male,15-24 Years,550,39
02/09/2022,United States,33,08/21/2021,Male,25-34 Years,1303,200
02/09/2022,United States,33,08/21/2021,Male,35-44 Years,1836,453
02/09/2022,United States,33,08/21/2021,Male,45-54 Years,3069,932
02/09/2022,United States,33,08/21/2021,Male,55-64 Years,6128,1477
02/09/2022,United States,33,08/21/2021,Male,65-74 Years,8364,1578
02/09/2022,United States,33,08/21/2021,Male,75-84 Years,8439,1353
02/09/2022,United States,33,08/21/2021,Male,85 Years and Over,7194,854
02/09/2022,United States,33,08/21/2021,Female,All Ages,32131,5241
02/09/2022,United States,33,08/21/2021,Female,Under 1 year,192,4
02/09/2022,United States,33,08/21/2021,Female,1-4 Years,28,1
02/09/2022,United States,33,08/21/2021,Female,5-14 Years,51,5
02/09/2022,United States,33,08/21/2021,Female,15-24 Years,221,27
02/09/2022,United States,33,08/21/2021,Female,25-34 Years,576,142
02/09/2022,United States,33,08/21/2021,Female,35-44 Years,989,281
02/09/2022,United States,33,08/21/2021,Female,45-54 Years,1860,584
02/09/2022,United States,33,08/21/2021,Female,55-64 Years,3952,962
02/09/2022,United States,33,08/21/2021,Female,65-74 Years,6182,1211
02/09/2022,United States,33,08/21/2021,Female,75-84 Years,7553,1093
02/09/2022,United States,33,08/21/2021,Female,85 Years and Over,10527,931
02/09/2022,United States,34,08/28/2021,All Sex,All Ages,71432,14094
02/09/2022,United States,34,08/28/2021,All Sex,Under 1 year,350,6
02/09/2022,United States,34,08/28/2021,All Sex,1-4 Years,85,3
02/09/2022,United States,34,08/28/2021,All Sex,5-14 Years,129,4
02/09/2022,United States,34,08/28/2021,All Sex,15-24 Years,798,72
02/09/2022,United States,34,08/28/2021,All Sex,25-34 Years,1852,346
02/09/2022,United States,34,08/28/2021,All Sex,35-44 Years,2998,863
02/09/2022,United States,34,08/28/2021,All Sex,45-54 Years,5186,1744
02/09/2022,United States,34,08/28/2021,All Sex,55-64 Years,10597,2878
02/09/2022,United States,34,08/28/2021,All Sex,65-74 Years,15140,3340
02/09/2022,United States,34,08/28/2021,All Sex,75-84 Years,16437,2879
02/09/2022,United States,34,08/28/2021,All Sex,85 Years and Over,17860,1959
02/09/2022,United States,34,08/28/2021,Male,All Ages,38356,8002
02/09/2022,United States,34,08/28/2021,Male,Under 1 year,191,2
02/09/2022,United States,34,08/28/2021,Male,1-4 Years,48,1
02/09/2022,United States,34,08/28/2021,Male,5-14 Years,73,2
02/09/2022,United States,34,08/28/2021,Male,15-24 Years,571,40
02/09/2022,United States,34,08/28/2021,Male,25-34 Years,1319,212
02/09/2022,United States,34,08/28/2021,Male,35-44 Years,1933,526
02/09/2022,United States,34,08/28/2021,Male,45-54 Years,3288,1134
02/09/2022,United States,34,08/28/2021,Male,55-64 Years,6427,1706
02/09/2022,United States,34,08/28/2021,Male,65-74 Years,8648,1857
02/09/2022,United States,34,08/28/2021,Male,75-84 Years,8649,1600
02/09/2022,United States,34,08/28/2021,Male,85 Years and Over,7209,922
02/09/2022,United States,34,08/28/2021,Female,All Ages,33076,6092
02/09/2022,United States,34,08/28/2021,Female,Under 1 year,159,4
02/09/2022,United States,34,08/28/2021,Female,1-4 Years,37,2
02/09/2022,United States,34,08/28/2021,Female,5-14 Years,56,2
02/09/2022,United States,34,08/28/2021,Female,15-24 Years,227,32
02/09/2022,United States,34,08/28/2021,Female,25-34 Years,533,134
02/09/2022,United States,34,08/28/2021,Female,35-44 Years,1065,337
02/09/2022,United States,34,08/28/2021,Female,45-54 Years,1898,610
02/09/2022,United States,34,08/28/2021,Female,55-64 Years,4170,1172
02/09/2022,United States,34,08/28/2021,Female,65-74 Years,6492,1483
02/09/2022,United States,34,08/28/2021,Female,75-84 Years,7788,1279
02/09/2022,United States,34,08/28/2021,Female,85 Years and Over,10651,1037
02/09/2022,United States,35,09/04/2021,All Sex,All Ages,72682,15396
02/09/2022,United States,35,09/04/2021,All Sex,Under 1 year,370,5
02/09/2022,United States,35,09/04/2021,All Sex,1-4 Years,73,3
02/09/2022,United States,35,09/04/2021,All Sex,5-14 Years,98,5
02/09/2022,United States,35,09/04/2021,All Sex,15-24 Years,758,82
02/09/2022,United States,35,09/04/2021,All Sex,25-34 Years,1838,385
02/09/2022,United States,35,09/04/2021,All Sex,35-44 Years,3165,954
02/09/2022,United States,35,09/04/2021,All Sex,45-54 Years,5363,1978
02/09/2022,United States,35,09/04/2021,All Sex,55-64 Years,10935,3160
02/09/2022,United States,35,09/04/2021,All Sex,65-74 Years,15328,3650
02/09/2022,United States,35,09/04/2021,All Sex,75-84 Years,16747,3078
02/09/2022,United States,35,09/04/2021,All Sex,85 Years and Over,18007,2096
02/09/2022,United States,35,09/04/2021,Male,All Ages,38773,8669
02/09/2022,United States,35,09/04/2021,Male,Under 1 year,172,2
02/09/2022,United States,35,09/04/2021,Male,1-4 Years,43,0
02/09/2022,United States,35,09/04/2021,Male,5-14 Years,60,3
02/09/2022,United States,35,09/04/2021,Male,15-24 Years,559,54
02/09/2022,United States,35,09/04/2021,Male,25-34 Years,1237,217
02/09/2022,United States,35,09/04/2021,Male,35-44 Years,2058,587
02/09/2022,United States,35,09/04/2021,Male,45-54 Years,3374,1249
02/09/2022,United States,35,09/04/2021,Male,55-64 Years,6597,1849
02/09/2022,United States,35,09/04/2021,Male,65-74 Years,8882,2069
02/09/2022,United States,35,09/04/2021,Male,75-84 Years,8678,1684
02/09/2022,United States,35,09/04/2021,Male,85 Years and Over,7113,955
02/09/2022,United States,35,09/04/2021,Female,All Ages,33909,6727
02/09/2022,United States,35,09/04/2021,Female,Under 1 year,198,3
02/09/2022,United States,35,09/04/2021,Female,1-4 Years,30,3
02/09/2022,United States,35,09/04/2021,Female,5-14 Years,38,2
02/09/2022,United States,35,09/04/2021,Female,15-24 Years,199,28
02/09/2022,United States,35,09/04/2021,Female,25-34 Years,601,168
02/09/2022,United States,35,09/04/2021,Female,35-44 Years,1107,367
02/09/2022,United States,35,09/04/2021,Female,45-54 Years,1989,729
02/09/2022,United States,35,09/04/2021,Female,55-64 Years,4338,1311
02/09/2022,United States,35,09/04/2021,Female,65-74 Years,6446,1581
02/09/2022,United States,35,09/04/2021,Female,75-84 Years,8069,1394
02/09/2022,United States,35,09/04/2021,Female,85 Years and Over,10894,1141
02/09/2022,United States,36,09/11/2021,All Sex,All Ages,72736,15266
02/09/2022,United States,36,09/11/2021,All Sex,Under 1 year,372,5
02/09/2022,United States,36,09/11/2021,All Sex,1-4 Years,101,7
02/09/2022,United States,36,09/11/2021,All Sex,5-14 Years,112,6
02/09/2022,United States,36,09/11/2021,All Sex,15-24 Years,836,90
02/09/2022,United States,36,09/11/2021,All Sex,25-34 Years,1863,346
02/09/2022,United States,36,09/11/2021,All Sex,35-44 Years,3126,932
02/09/2022,United States,36,09/11/2021,All Sex,45-54 Years,5348,1864
02/09/2022,United States,36,09/11/2021,All Sex,55-64 Years,11033,3208
02/09/2022,United States,36,09/11/2021,All Sex,65-74 Years,15487,3698
02/09/2022,United States,36,09/11/2021,All Sex,75-84 Years,16462,2981
02/09/2022,United States,36,09/11/2021,All Sex,85 Years and Over,17996,2129
02/09/2022,United States,36,09/11/2021,Male,All Ages,39032,8635
02/09/2022,United States,36,09/11/2021,Male,Under 1 year,203,4
02/09/2022,United States,36,09/11/2021,Male,1-4 Years,61,4
02/09/2022,United States,36,09/11/2021,Male,5-14 Years,72,5
02/09/2022,United States,36,09/11/2021,Male,15-24 Years,616,52
02/09/2022,United States,36,09/11/2021,Male,25-34 Years,1307,205
02/09/2022,United States,36,09/11/2021,Male,35-44 Years,1994,593
02/09/2022,United States,36,09/11/2021,Male,45-54 Years,3387,1158
02/09/2022,United States,36,09/11/2021,Male,55-64 Years,6694,1924
02/09/2022,United States,36,09/11/2021,Male,65-74 Years,8974,2078
02/09/2022,United States,36,09/11/2021,Male,75-84 Years,8570,1623
02/09/2022,United States,36,09/11/2021,Male,85 Years and Over,7154,989
02/09/2022,United States,36,09/11/2021,Female,All Ages,33704,6631
02/09/2022,United States,36,09/11/2021,Female,Under 1 year,169,1
02/09/2022,United States,36,09/11/2021,Female,1-4 Years,40,3
02/09/2022,United States,36,09/11/2021,Female,5-14 Years,40,1
02/09/2022,United States,36,09/11/2021,Female,15-24 Years,220,38
02/09/2022,United States,36,09/11/2021,Female,25-34 Years,556,141
02/09/2022,United States,36,09/11/2021,Female,35-44 Years,1132,339
02/09/2022,United States,36,09/11/2021,Female,45-54 Years,1961,706
02/09/2022,United States,36,09/11/2021,Female,55-64 Years,4339,1284
02/09/2022,United States,36,09/11/2021,Female,65-74 Years,6513,1620
02/09/2022,United States,36,09/11/2021,Female,75-84 Years,7892,1358
02/09/2022,United States,36,09/11/2021,Female,85 Years and Over,10842,1140
02/09/2022,United States,37,09/18/2021,All Sex,All Ages,72453,15098
02/09/2022,United States,37,09/18/2021,All Sex,Under 1 year,389,9
02/09/2022,United States,37,09/18/2021,All Sex,1-4 Years,76,3
02/09/2022,United States,37,09/18/2021,All Sex,5-14 Years,119,7
02/09/2022,United States,37,09/18/2021,All Sex,15-24 Years,761,83
02/09/2022,United States,37,09/18/2021,All Sex,25-34 Years,1888,347
02/09/2022,United States,37,09/18/2021,All Sex,35-44 Years,2968,857
02/09/2022,United States,37,09/18/2021,All Sex,45-54 Years,5179,1836
02/09/2022,United States,37,09/18/2021,All Sex,55-64 Years,10825,3165
02/09/2022,United States,37,09/18/2021,All Sex,65-74 Years,15430,3679
02/09/2022,United States,37,09/18/2021,All Sex,75-84 Years,16677,3003
02/09/2022,United States,37,09/18/2021,All Sex,85 Years and Over,18141,2109
02/09/2022,United States,37,09/18/2021,Male,All Ages,38616,8560
02/09/2022,United States,37,09/18/2021,Male,Under 1 year,197,5
02/09/2022,United States,37,09/18/2021,Male,1-4 Years,41,2
02/09/2022,United States,37,09/18/2021,Male,5-14 Years,69,4
02/09/2022,United States,37,09/18/2021,Male,15-24 Years,536,46
02/09/2022,United States,37,09/18/2021,Male,25-34 Years,1291,192
02/09/2022,United States,37,09/18/2021,Male,35-44 Years,1924,513
02/09/2022,United States,37,09/18/2021,Male,45-54 Years,3203,1164
02/09/2022,United States,37,09/18/2021,Male,55-64 Years,6554,1871
02/09/2022,United States,37,09/18/2021,Male,65-74 Years,8801,2076
02/09/2022,United States,37,09/18/2021,Male,75-84 Years,8718,1673
02/09/2022,United States,37,09/18/2021,Male,85 Years and Over,7282,1014
02/09/2022,United States,37,09/18/2021,Female,All Ages,33837,6538
02/09/2022,United States,37,09/18/2021,Female,Under 1 year,192,4
02/09/2022,United States,37,09/18/2021,Female,1-4 Years,35,1
02/09/2022,United States,37,09/18/2021,Female,5-14 Years,50,3
02/09/2022,United States,37,09/18/2021,Female,15-24 Years,225,37
02/09/2022,United States,37,09/18/2021,Female,25-34 Years,597,155
02/09/2022,United States,37,09/18/2021,Female,35-44 Years,1044,344
02/09/2022,United States,37,09/18/2021,Female,45-54 Years,1976,672
02/09/2022,United States,37,09/18/2021,Female,55-64 Years,4271,1294
02/09/2022,United States,37,09/18/2021,Female,65-74 Years,6629,1603
02/09/2022,United States,37,09/18/2021,Female,75-84 Years,7959,1330
02/09/2022,United States,37,09/18/2021,Female,85 Years and Over,10859,1095
02/09/2022,United States,38,09/25/2021,All Sex,All Ages,71202,14184
02/09/2022,United States,38,09/25/2021,All Sex,Under 1 year,393,6
02/09/2022,United States,38,09/25/2021,All Sex,1-4 Years,68,0
02/09/2022,United States,38,09/25/2021,All Sex,5-14 Years,125,9
02/09/2022,United States,38,09/25/2021,All Sex,15-24 Years,807,87
02/09/2022,United States,38,09/25/2021,All Sex,25-34 Years,1889,343
02/09/2022,United States,38,09/25/2021,All Sex,35-44 Years,3009,901
02/09/2022,United States,38,09/25/2021,All Sex,45-54 Years,5086,1714
02/09/2022,United States,38,09/25/2021,All Sex,55-64 Years,10424,2959
02/09/2022,United States,38,09/25/2021,All Sex,65-74 Years,15079,3406
02/09/2022,United States,38,09/25/2021,All Sex,75-84 Years,16542,2785
02/09/2022,United States,38,09/25/2021,All Sex,85 Years and Over,17780,1974
02/09/2022,United States,38,09/25/2021,Male,All Ages,37927,7973
02/09/2022,United States,38,09/25/2021,Male,Under 1 year,212,4
02/09/2022,United States,38,09/25/2021,Male,1-4 Years,41,0
02/09/2022,United States,38,09/25/2021,Male,5-14 Years,84,5
02/09/2022,United States,38,09/25/2021,Male,15-24 Years,567,50
02/09/2022,United States,38,09/25/2021,Male,25-34 Years,1298,204
02/09/2022,United States,38,09/25/2021,Male,35-44 Years,1925,542
02/09/2022,United States,38,09/25/2021,Male,45-54 Years,3226,1099
02/09/2022,United States,38,09/25/2021,Male,55-64 Years,6292,1733
02/09/2022,United States,38,09/25/2021,Male,65-74 Years,8510,1897
02/09/2022,United States,38,09/25/2021,Male,75-84 Years,8604,1515
02/09/2022,United States,38,09/25/2021,Male,85 Years and Over,7168,924
02/09/2022,United States,38,09/25/2021,Female,All Ages,33275,6211
02/09/2022,United States,38,09/25/2021,Female,Under 1 year,181,2
02/09/2022,United States,38,09/25/2021,Female,1-4 Years,27,0
02/09/2022,United States,38,09/25/2021,Female,5-14 Years,41,4
02/09/2022,United States,38,09/25/2021,Female,15-24 Years,240,37
02/09/2022,United States,38,09/25/2021,Female,25-34 Years,591,139
02/09/2022,United States,38,09/25/2021,Female,35-44 Years,1084,359
02/09/2022,United States,38,09/25/2021,Female,45-54 Years,1860,615
02/09/2022,United States,38,09/25/2021,Female,55-64 Years,4132,1226
02/09/2022,United States,38,09/25/2021,Female,65-74 Years,6569,1509
02/09/2022,United States,38,09/25/2021,Female,75-84 Years,7938,1270
02/09/2022,United States,38,09/25/2021,Female,85 Years and Over,10612,1050
02/09/2022,United States,39,10/02/2021,All Sex,All Ages,70105,12600
02/09/2022,United States,39,10/02/2021,All Sex,Under 1 year,395,9
02/09/2022,United States,39,10/02/2021,All Sex,1-4 Years,67,1
02/09/2022,United States,39,10/02/2021,All Sex,5-14 Years,102,8
02/09/2022,United States,39,10/02/2021,All Sex,15-24 Years,757,56
02/09/2022,United States,39,10/02/2021,All Sex,25-34 Years,1721,261
02/09/2022,United States,39,10/02/2021,All Sex,35-44 Years,2829,746
02/09/2022,United States,39,10/02/2021,All Sex,45-54 Years,4952,1481
02/09/2022,United States,39,10/02/2021,All Sex,55-64 Years,10248,2627
02/09/2022,United States,39,10/02/2021,All Sex,65-74 Years,14907,3089
02/09/2022,United States,39,10/02/2021,All Sex,75-84 Years,16132,2496
02/09/2022,United States,39,10/02/2021,All Sex,85 Years and Over,17995,1826
02/09/2022,United States,39,10/02/2021,Male,All Ages,37289,7051
02/09/2022,United States,39,10/02/2021,Male,Under 1 year,214,3
02/09/2022,United States,39,10/02/2021,Male,1-4 Years,31,1
02/09/2022,United States,39,10/02/2021,Male,5-14 Years,61,5
02/09/2022,United States,39,10/02/2021,Male,15-24 Years,558,31
02/09/2022,United States,39,10/02/2021,Male,25-34 Years,1195,152
02/09/2022,United States,39,10/02/2021,Male,35-44 Years,1871,463
02/09/2022,United States,39,10/02/2021,Male,45-54 Years,3131,919
02/09/2022,United States,39,10/02/2021,Male,55-64 Years,6156,1519
02/09/2022,United States,39,10/02/2021,Male,65-74 Years,8580,1771
02/09/2022,United States,39,10/02/2021,Male,75-84 Years,8411,1350
02/09/2022,United States,39,10/02/2021,Male,85 Years and Over,7081,837
02/09/2022,United States,39,10/02/2021,Female,All Ages,32816,5549
02/09/2022,United States,39,10/02/2021,Female,Under 1 year,181,6
02/09/2022,United States,39,10/02/2021,Female,1-4 Years,36,0
02/09/2022,United States,39,10/02/2021,Female,5-14 Years,41,3
02/09/2022,United States,39,10/02/2021,Female,15-24 Years,199,25
02/09/2022,United States,39,10/02/2021,Female,25-34 Years,526,109
02/09/2022,United States,39,10/02/2021,Female,35-44 Years,958,283
02/09/2022,United States,39,10/02/2021,Female,45-54 Years,1821,562
02/09/2022,United States,39,10/02/2021,Female,55-64 Years,4092,1108
02/09/2022,United States,39,10/02/2021,Female,65-74 Years,6327,1318
02/09/2022,United States,39,10/02/2021,Female,75-84 Years,7721,1146
02/09/2022,United States,39,10/02/2021,Female,85 Years and Over,10914,989
02/09/2022,United States,40,10/09/2021,All Sex,All Ages,68155,11045
02/09/2022,United States,40,10/09/2021,All Sex,Under 1 year,380,2
02/09/2022,United States,40,10/09/2021,All Sex,1-4 Years,79,2
02/09/2022,United States,40,10/09/2021,All Sex,5-14 Years,107,1
02/09/2022,United States,40,10/09/2021,All Sex,15-24 Years,752,44
02/09/2022,United States,40,10/09/2021,All Sex,25-34 Years,1638,222
02/09/2022,United States,40,10/09/2021,All Sex,35-44 Years,2656,576
02/09/2022,United States,40,10/09/2021,All Sex,45-54 Years,4614,1233
02/09/2022,United States,40,10/09/2021,All Sex,55-64 Years,9877,2268
02/09/2022,United States,40,10/09/2021,All Sex,65-74 Years,14500,2714
02/09/2022,United States,40,10/09/2021,All Sex,75-84 Years,15829,2246
02/09/2022,United States,40,10/09/2021,All Sex,85 Years and Over,17723,1737
02/09/2022,United States,40,10/09/2021,Male,All Ages,36158,6233
02/09/2022,United States,40,10/09/2021,Male,Under 1 year,211,2
02/09/2022,United States,40,10/09/2021,Male,1-4 Years,43,2
02/09/2022,United States,40,10/09/2021,Male,5-14 Years,56,1
02/09/2022,United States,40,10/09/2021,Male,15-24 Years,552,28
02/09/2022,United States,40,10/09/2021,Male,25-34 Years,1178,139
02/09/2022,United States,40,10/09/2021,Male,35-44 Years,1734,329
02/09/2022,United States,40,10/09/2021,Male,45-54 Years,2849,742
02/09/2022,United States,40,10/09/2021,Male,55-64 Years,6064,1361
02/09/2022,United States,40,10/09/2021,Male,65-74 Years,8315,1532
02/09/2022,United States,40,10/09/2021,Male,75-84 Years,8186,1272
02/09/2022,United States,40,10/09/2021,Male,85 Years and Over,6970,825
02/09/2022,United States,40,10/09/2021,Female,All Ages,31997,4812
02/09/2022,United States,40,10/09/2021,Female,Under 1 year,169,0
02/09/2022,United States,40,10/09/2021,Female,1-4 Years,36,0
02/09/2022,United States,40,10/09/2021,Female,5-14 Years,51,0
02/09/2022,United States,40,10/09/2021,Female,15-24 Years,200,16
02/09/2022,United States,40,10/09/2021,Female,25-34 Years,460,83
02/09/2022,United States,40,10/09/2021,Female,35-44 Years,922,247
02/09/2022,United States,40,10/09/2021,Female,45-54 Years,1765,491
02/09/2022,United States,40,10/09/2021,Female,55-64 Years,3813,907
02/09/2022,United States,40,10/09/2021,Female,65-74 Years,6185,1182
02/09/2022,United States,40,10/09/2021,Female,75-84 Years,7643,974
02/09/2022,United States,40,10/09/2021,Female,85 Years and Over,10753,912
02/09/2022,United States,41,10/16/2021,All Sex,All Ages,66412,9719
02/09/2022,United States,41,10/16/2021,All Sex,Under 1 year,352,3
02/09/2022,United States,41,10/16/2021,All Sex,1-4 Years,68,2
02/09/2022,United States,41,10/16/2021,All Sex,5-14 Years,94,3
02/09/2022,United States,41,10/16/2021,All Sex,15-24 Years,715,54
02/09/2022,United States,41,10/16/2021,All Sex,25-34 Years,1614,191
02/09/2022,United States,41,10/16/2021,All Sex,35-44 Years,2551,512
02/09/2022,United States,41,10/16/2021,All Sex,45-54 Years,4463,1107
02/09/2022,United States,41,10/16/2021,All Sex,55-64 Years,9382,1953
02/09/2022,United States,41,10/16/2021,All Sex,65-74 Years,13947,2349
02/09/2022,United States,41,10/16/2021,All Sex,75-84 Years,15565,1980
02/09/2022,United States,41,10/16/2021,All Sex,85 Years and Over,17661,1565
02/09/2022,United States,41,10/16/2021,Male,All Ages,35157,5463
02/09/2022,United States,41,10/16/2021,Male,Under 1 year,188,1
02/09/2022,United States,41,10/16/2021,Male,1-4 Years,36,1
02/09/2022,United States,41,10/16/2021,Male,5-14 Years,56,2
02/09/2022,United States,41,10/16/2021,Male,15-24 Years,525,32
02/09/2022,United States,41,10/16/2021,Male,25-34 Years,1129,119
02/09/2022,United States,41,10/16/2021,Male,35-44 Years,1606,297
02/09/2022,United States,41,10/16/2021,Male,45-54 Years,2819,707
02/09/2022,United States,41,10/16/2021,Male,55-64 Years,5758,1168
02/09/2022,United States,41,10/16/2021,Male,65-74 Years,7939,1301
02/09/2022,United States,41,10/16/2021,Male,75-84 Years,8056,1109
02/09/2022,United States,41,10/16/2021,Male,85 Years and Over,7045,726
02/09/2022,United States,41,10/16/2021,Female,All Ages,31255,4256
02/09/2022,United States,41,10/16/2021,Female,Under 1 year,164,2
02/09/2022,United States,41,10/16/2021,Female,1-4 Years,32,1
02/09/2022,United States,41,10/16/2021,Female,5-14 Years,38,1
02/09/2022,United States,41,10/16/2021,Female,15-24 Years,190,22
02/09/2022,United States,41,10/16/2021,Female,25-34 Years,485,72
02/09/2022,United States,41,10/16/2021,Female,35-44 Years,945,215
02/09/2022,United States,41,10/16/2021,Female,45-54 Years,1644,400
02/09/2022,United States,41,10/16/2021,Female,55-64 Years,3624,785
02/09/2022,United States,41,10/16/2021,Female,65-74 Years,6008,1048
02/09/2022,United States,41,10/16/2021,Female,75-84 Years,7509,871
02/09/2022,United States,41,10/16/2021,Female,85 Years and Over,10616,839
02/09/2022,United States,42,10/23/2021,All Sex,All Ages,65934,8810
02/09/2022,United States,42,10/23/2021,All Sex,Under 1 year,380,2
02/09/2022,United States,42,10/23/2021,All Sex,1-4 Years,58,0
02/09/2022,United States,42,10/23/2021,All Sex,5-14 Years,83,3
02/09/2022,United States,42,10/23/2021,All Sex,15-24 Years,733,40
02/09/2022,United States,42,10/23/2021,All Sex,25-34 Years,1556,181
02/09/2022,United States,42,10/23/2021,All Sex,35-44 Years,2464,428
02/09/2022,United States,42,10/23/2021,All Sex,45-54 Years,4194,930
02/09/2022,United States,42,10/23/2021,All Sex,55-64 Years,9086,1687
02/09/2022,United States,42,10/23/2021,All Sex,65-74 Years,13812,2154
02/09/2022,United States,42,10/23/2021,All Sex,75-84 Years,15890,1836
02/09/2022,United States,42,10/23/2021,All Sex,85 Years and Over,17678,1549
02/09/2022,United States,42,10/23/2021,Male,All Ages,34996,5029
02/09/2022,United States,42,10/23/2021,Male,Under 1 year,193,2
02/09/2022,United States,42,10/23/2021,Male,1-4 Years,28,0
02/09/2022,United States,42,10/23/2021,Male,5-14 Years,55,0
02/09/2022,United States,42,10/23/2021,Male,15-24 Years,522,30
02/09/2022,United States,42,10/23/2021,Male,25-34 Years,1106,93
02/09/2022,United States,42,10/23/2021,Male,35-44 Years,1645,286
02/09/2022,United States,42,10/23/2021,Male,45-54 Years,2612,579
02/09/2022,United States,42,10/23/2021,Male,55-64 Years,5627,1056
02/09/2022,United States,42,10/23/2021,Male,65-74 Years,7835,1237
02/09/2022,United States,42,10/23/2021,Male,75-84 Years,8272,1016
02/09/2022,United States,42,10/23/2021,Male,85 Years and Over,7101,730
02/09/2022,United States,42,10/23/2021,Female,All Ages,30938,3781
