Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/20/2022,United States,44,11/06/2021,Male,Under 1 year,207,2
04/20/2022,United States,44,11/06/2021,Male,1-4 Years,34,2
04/20/2022,United States,44,11/06/2021,Male,5-14 Years,48,2
04/20/2022,United States,44,11/06/2021,Male,15-24 Years,559,12
04/20/2022,United States,44,11/06/2021,Male,25-34 Years,1159,86
04/20/2022,United States,44,11/06/2021,Male,35-44 Years,1646,209
04/20/2022,United States,44,11/06/2021,Male,45-54 Years,2586,448
04/20/2022,United States,44,11/06/2021,Male,55-64 Years,5491,845
04/20/2022,United States,44,11/06/2021,Male,65-74 Years,7994,1030
04/20/2022,United States,44,11/06/2021,Male,75-84 Years,8236,934
04/20/2022,United States,44,11/06/2021,Male,85 Years and Over,7161,626
04/20/2022,United States,44,11/06/2021,Female,All Ages,31341,3068
04/20/2022,United States,44,11/06/2021,Female,Under 1 year,156,0
04/20/2022,United States,44,11/06/2021,Female,1-4 Years,29,2
04/20/2022,United States,44,11/06/2021,Female,5-14 Years,53,3
04/20/2022,United States,44,11/06/2021,Female,15-24 Years,207,16
04/20/2022,United States,44,11/06/2021,Female,25-34 Years,448,41
04/20/2022,United States,44,11/06/2021,Female,35-44 Years,762,119
04/20/2022,United States,44,11/06/2021,Female,45-54 Years,1549,268
04/20/2022,United States,44,11/06/2021,Female,55-64 Years,3530,506
04/20/2022,United States,44,11/06/2021,Female,65-74 Years,5790,724
04/20/2022,United States,44,11/06/2021,Female,75-84 Years,7840,678
04/20/2022,United States,44,11/06/2021,Female,85 Years and Over,10977,711
04/20/2022,United States,45,11/13/2021,All Sex,All Ages,67351,7152
04/20/2022,United States,45,11/13/2021,All Sex,Under 1 year,363,5
04/20/2022,United States,45,11/13/2021,All Sex,1-4 Years,69,0
04/20/2022,United States,45,11/13/2021,All Sex,5-14 Years,100,2
04/20/2022,United States,45,11/13/2021,All Sex,15-24 Years,706,29
04/20/2022,United States,45,11/13/2021,All Sex,25-34 Years,1519,120
04/20/2022,United States,45,11/13/2021,All Sex,35-44 Years,2410,310
04/20/2022,United States,45,11/13/2021,All Sex,45-54 Years,3954,666
04/20/2022,United States,45,11/13/2021,All Sex,55-64 Years,9115,1246
04/20/2022,United States,45,11/13/2021,All Sex,65-74 Years,13832,1736
04/20/2022,United States,45,11/13/2021,All Sex,75-84 Years,16530,1625
04/20/2022,United States,45,11/13/2021,All Sex,85 Years and Over,18753,1413
04/20/2022,United States,45,11/13/2021,Male,All Ages,35555,4023
04/20/2022,United States,45,11/13/2021,Male,Under 1 year,195,1
04/20/2022,United States,45,11/13/2021,Male,1-4 Years,30,0
04/20/2022,United States,45,11/13/2021,Male,5-14 Years,63,2
04/20/2022,United States,45,11/13/2021,Male,15-24 Years,507,20
04/20/2022,United States,45,11/13/2021,Male,25-34 Years,1025,71
04/20/2022,United States,45,11/13/2021,Male,35-44 Years,1578,183
04/20/2022,United States,45,11/13/2021,Male,45-54 Years,2475,419
04/20/2022,United States,45,11/13/2021,Male,55-64 Years,5553,757
04/20/2022,United States,45,11/13/2021,Male,65-74 Years,8006,992
04/20/2022,United States,45,11/13/2021,Male,75-84 Years,8646,919
04/20/2022,United States,45,11/13/2021,Male,85 Years and Over,7477,659
04/20/2022,United States,45,11/13/2021,Female,All Ages,31796,3129
04/20/2022,United States,45,11/13/2021,Female,Under 1 year,168,4
04/20/2022,United States,45,11/13/2021,Female,1-4 Years,39,0
04/20/2022,United States,45,11/13/2021,Female,5-14 Years,37,0
04/20/2022,United States,45,11/13/2021,Female,15-24 Years,199,9
04/20/2022,United States,45,11/13/2021,Female,25-34 Years,494,49
04/20/2022,United States,45,11/13/2021,Female,35-44 Years,832,127
04/20/2022,United States,45,11/13/2021,Female,45-54 Years,1479,247
04/20/2022,United States,45,11/13/2021,Female,55-64 Years,3562,489
04/20/2022,United States,45,11/13/2021,Female,65-74 Years,5826,744
04/20/2022,United States,45,11/13/2021,Female,75-84 Years,7884,706
04/20/2022,United States,45,11/13/2021,Female,85 Years and Over,11276,754
04/20/2022,United States,46,11/20/2021,All Sex,All Ages,66839,7290
04/20/2022,United States,46,11/20/2021,All Sex,Under 1 year,358,1
04/20/2022,United States,46,11/20/2021,All Sex,1-4 Years,79,2
04/20/2022,United States,46,11/20/2021,All Sex,5-14 Years,107,2
04/20/2022,United States,46,11/20/2021,All Sex,15-24 Years,734,38
04/20/2022,United States,46,11/20/2021,All Sex,25-34 Years,1484,119
04/20/2022,United States,46,11/20/2021,All Sex,35-44 Years,2362,325
04/20/2022,United States,46,11/20/2021,All Sex,45-54 Years,3922,627
04/20/2022,United States,46,11/20/2021,All Sex,55-64 Years,9069,1339
04/20/2022,United States,46,11/20/2021,All Sex,65-74 Years,13860,1736
04/20/2022,United States,46,11/20/2021,All Sex,75-84 Years,16424,1718
04/20/2022,United States,46,11/20/2021,All Sex,85 Years and Over,18440,1383
04/20/2022,United States,46,11/20/2021,Male,All Ages,35512,4107
04/20/2022,United States,46,11/20/2021,Male,Under 1 year,207,0
04/20/2022,United States,46,11/20/2021,Male,1-4 Years,39,0
04/20/2022,United States,46,11/20/2021,Male,5-14 Years,55,1
04/20/2022,United States,46,11/20/2021,Male,15-24 Years,543,23
04/20/2022,United States,46,11/20/2021,Male,25-34 Years,1004,74
04/20/2022,United States,46,11/20/2021,Male,35-44 Years,1557,187
04/20/2022,United States,46,11/20/2021,Male,45-54 Years,2469,381
04/20/2022,United States,46,11/20/2021,Male,55-64 Years,5596,840
04/20/2022,United States,46,11/20/2021,Male,65-74 Years,8056,989
04/20/2022,United States,46,11/20/2021,Male,75-84 Years,8566,985
04/20/2022,United States,46,11/20/2021,Male,85 Years and Over,7420,627
04/20/2022,United States,46,11/20/2021,Female,All Ages,31327,3183
04/20/2022,United States,46,11/20/2021,Female,Under 1 year,151,1
04/20/2022,United States,46,11/20/2021,Female,1-4 Years,40,2
04/20/2022,United States,46,11/20/2021,Female,5-14 Years,52,1
04/20/2022,United States,46,11/20/2021,Female,15-24 Years,191,15
04/20/2022,United States,46,11/20/2021,Female,25-34 Years,480,45
04/20/2022,United States,46,11/20/2021,Female,35-44 Years,805,138
04/20/2022,United States,46,11/20/2021,Female,45-54 Years,1453,246
04/20/2022,United States,46,11/20/2021,Female,55-64 Years,3473,499
04/20/2022,United States,46,11/20/2021,Female,65-74 Years,5804,747
04/20/2022,United States,46,11/20/2021,Female,75-84 Years,7858,733
04/20/2022,United States,46,11/20/2021,Female,85 Years and Over,11020,756
04/20/2022,United States,47,11/27/2021,All Sex,All Ages,67815,7865
04/20/2022,United States,47,11/27/2021,All Sex,Under 1 year,397,1
04/20/2022,United States,47,11/27/2021,All Sex,1-4 Years,71,0
04/20/2022,United States,47,11/27/2021,All Sex,5-14 Years,159,4
04/20/2022,United States,47,11/27/2021,All Sex,15-24 Years,689,30
04/20/2022,United States,47,11/27/2021,All Sex,25-34 Years,1506,124
04/20/2022,United States,47,11/27/2021,All Sex,35-44 Years,2470,335
04/20/2022,United States,47,11/27/2021,All Sex,45-54 Years,4091,681
04/20/2022,United States,47,11/27/2021,All Sex,55-64 Years,9027,1407
04/20/2022,United States,47,11/27/2021,All Sex,65-74 Years,14108,1934
04/20/2022,United States,47,11/27/2021,All Sex,75-84 Years,16525,1839
04/20/2022,United States,47,11/27/2021,All Sex,85 Years and Over,18772,1510
04/20/2022,United States,47,11/27/2021,Male,All Ages,36041,4521
04/20/2022,United States,47,11/27/2021,Male,Under 1 year,235,1
04/20/2022,United States,47,11/27/2021,Male,1-4 Years,44,0
04/20/2022,United States,47,11/27/2021,Male,5-14 Years,96,1
04/20/2022,United States,47,11/27/2021,Male,15-24 Years,534,18
04/20/2022,United States,47,11/27/2021,Male,25-34 Years,1076,79
04/20/2022,United States,47,11/27/2021,Male,35-44 Years,1626,210
04/20/2022,United States,47,11/27/2021,Male,45-54 Years,2531,445
04/20/2022,United States,47,11/27/2021,Male,55-64 Years,5479,879
04/20/2022,United States,47,11/27/2021,Male,65-74 Years,8174,1126
04/20/2022,United States,47,11/27/2021,Male,75-84 Years,8654,1050
04/20/2022,United States,47,11/27/2021,Male,85 Years and Over,7592,712
04/20/2022,United States,47,11/27/2021,Female,All Ages,31774,3344
04/20/2022,United States,47,11/27/2021,Female,Under 1 year,162,0
04/20/2022,United States,47,11/27/2021,Female,1-4 Years,27,0
04/20/2022,United States,47,11/27/2021,Female,5-14 Years,63,3
04/20/2022,United States,47,11/27/2021,Female,15-24 Years,155,12
04/20/2022,United States,47,11/27/2021,Female,25-34 Years,430,45
04/20/2022,United States,47,11/27/2021,Female,35-44 Years,844,125
04/20/2022,United States,47,11/27/2021,Female,45-54 Years,1560,236
04/20/2022,United States,47,11/27/2021,Female,55-64 Years,3548,528
04/20/2022,United States,47,11/27/2021,Female,65-74 Years,5934,808
04/20/2022,United States,47,11/27/2021,Female,75-84 Years,7871,789
04/20/2022,United States,47,11/27/2021,Female,85 Years and Over,11180,798
04/20/2022,United States,48,12/04/2021,All Sex,All Ages,70006,8751
04/20/2022,United States,48,12/04/2021,All Sex,Under 1 year,362,6
04/20/2022,United States,48,12/04/2021,All Sex,1-4 Years,78,0
04/20/2022,United States,48,12/04/2021,All Sex,5-14 Years,119,3
04/20/2022,United States,48,12/04/2021,All Sex,15-24 Years,689,35
04/20/2022,United States,48,12/04/2021,All Sex,25-34 Years,1476,137
04/20/2022,United States,48,12/04/2021,All Sex,35-44 Years,2324,300
04/20/2022,United States,48,12/04/2021,All Sex,45-54 Years,4212,756
04/20/2022,United States,48,12/04/2021,All Sex,55-64 Years,9590,1539
04/20/2022,United States,48,12/04/2021,All Sex,65-74 Years,14727,2250
04/20/2022,United States,48,12/04/2021,All Sex,75-84 Years,16979,2037
04/20/2022,United States,48,12/04/2021,All Sex,85 Years and Over,19450,1688
04/20/2022,United States,48,12/04/2021,Male,All Ages,36874,4938
04/20/2022,United States,48,12/04/2021,Male,Under 1 year,198,3
04/20/2022,United States,48,12/04/2021,Male,1-4 Years,47,0
04/20/2022,United States,48,12/04/2021,Male,5-14 Years,67,2
04/20/2022,United States,48,12/04/2021,Male,15-24 Years,473,13
04/20/2022,United States,48,12/04/2021,Male,25-34 Years,1035,92
04/20/2022,United States,48,12/04/2021,Male,35-44 Years,1484,182
04/20/2022,United States,48,12/04/2021,Male,45-54 Years,2597,476
04/20/2022,United States,48,12/04/2021,Male,55-64 Years,5889,942
04/20/2022,United States,48,12/04/2021,Male,65-74 Years,8511,1296
04/20/2022,United States,48,12/04/2021,Male,75-84 Years,8745,1152
04/20/2022,United States,48,12/04/2021,Male,85 Years and Over,7828,780
04/20/2022,United States,48,12/04/2021,Female,All Ages,33132,3813
04/20/2022,United States,48,12/04/2021,Female,Under 1 year,164,3
04/20/2022,United States,48,12/04/2021,Female,1-4 Years,31,0
04/20/2022,United States,48,12/04/2021,Female,5-14 Years,52,1
04/20/2022,United States,48,12/04/2021,Female,15-24 Years,216,22
04/20/2022,United States,48,12/04/2021,Female,25-34 Years,441,45
04/20/2022,United States,48,12/04/2021,Female,35-44 Years,840,118
04/20/2022,United States,48,12/04/2021,Female,45-54 Years,1615,280
04/20/2022,United States,48,12/04/2021,Female,55-64 Years,3701,597
04/20/2022,United States,48,12/04/2021,Female,65-74 Years,6216,954
04/20/2022,United States,48,12/04/2021,Female,75-84 Years,8234,885
04/20/2022,United States,48,12/04/2021,Female,85 Years and Over,11622,908
04/20/2022,United States,49,12/11/2021,All Sex,All Ages,71874,9684
04/20/2022,United States,49,12/11/2021,All Sex,Under 1 year,401,5
04/20/2022,United States,49,12/11/2021,All Sex,1-4 Years,69,1
04/20/2022,United States,49,12/11/2021,All Sex,5-14 Years,130,4
04/20/2022,United States,49,12/11/2021,All Sex,15-24 Years,717,41
04/20/2022,United States,49,12/11/2021,All Sex,25-34 Years,1546,144
04/20/2022,United States,49,12/11/2021,All Sex,35-44 Years,2507,399
04/20/2022,United States,49,12/11/2021,All Sex,45-54 Years,4324,812
04/20/2022,United States,49,12/11/2021,All Sex,55-64 Years,9925,1773
04/20/2022,United States,49,12/11/2021,All Sex,65-74 Years,15164,2390
04/20/2022,United States,49,12/11/2021,All Sex,75-84 Years,17343,2302
04/20/2022,United States,49,12/11/2021,All Sex,85 Years and Over,19748,1813
04/20/2022,United States,49,12/11/2021,Male,All Ages,38002,5528
04/20/2022,United States,49,12/11/2021,Male,Under 1 year,232,2
04/20/2022,United States,49,12/11/2021,Male,1-4 Years,40,0
04/20/2022,United States,49,12/11/2021,Male,5-14 Years,80,3
04/20/2022,United States,49,12/11/2021,Male,15-24 Years,508,26
04/20/2022,United States,49,12/11/2021,Male,25-34 Years,1105,98
04/20/2022,United States,49,12/11/2021,Male,35-44 Years,1646,243
04/20/2022,United States,49,12/11/2021,Male,45-54 Years,2673,538
04/20/2022,United States,49,12/11/2021,Male,55-64 Years,6070,1088
04/20/2022,United States,49,12/11/2021,Male,65-74 Years,8809,1392
04/20/2022,United States,49,12/11/2021,Male,75-84 Years,9018,1277
04/20/2022,United States,49,12/11/2021,Male,85 Years and Over,7821,861
04/20/2022,United States,49,12/11/2021,Female,All Ages,33872,4156
04/20/2022,United States,49,12/11/2021,Female,Under 1 year,169,3
04/20/2022,United States,49,12/11/2021,Female,1-4 Years,29,1
04/20/2022,United States,49,12/11/2021,Female,5-14 Years,50,1
04/20/2022,United States,49,12/11/2021,Female,15-24 Years,209,15
04/20/2022,United States,49,12/11/2021,Female,25-34 Years,441,46
04/20/2022,United States,49,12/11/2021,Female,35-44 Years,861,156
04/20/2022,United States,49,12/11/2021,Female,45-54 Years,1651,274
04/20/2022,United States,49,12/11/2021,Female,55-64 Years,3855,685
04/20/2022,United States,49,12/11/2021,Female,65-74 Years,6355,998
04/20/2022,United States,49,12/11/2021,Female,75-84 Years,8325,1025
04/20/2022,United States,49,12/11/2021,Female,85 Years and Over,11927,952
04/20/2022,United States,50,12/18/2021,All Sex,All Ages,71050,10189
04/20/2022,United States,50,12/18/2021,All Sex,Under 1 year,374,3
04/20/2022,United States,50,12/18/2021,All Sex,1-4 Years,82,0
04/20/2022,United States,50,12/18/2021,All Sex,5-14 Years,102,7
04/20/2022,United States,50,12/18/2021,All Sex,15-24 Years,704,35
04/20/2022,United States,50,12/18/2021,All Sex,25-34 Years,1520,149
04/20/2022,United States,50,12/18/2021,All Sex,35-44 Years,2450,400
04/20/2022,United States,50,12/18/2021,All Sex,45-54 Years,4351,912
04/20/2022,United States,50,12/18/2021,All Sex,55-64 Years,9773,1875
04/20/2022,United States,50,12/18/2021,All Sex,65-74 Years,14909,2609
04/20/2022,United States,50,12/18/2021,All Sex,75-84 Years,17445,2347
04/20/2022,United States,50,12/18/2021,All Sex,85 Years and Over,19340,1852
04/20/2022,United States,50,12/18/2021,Male,All Ages,37622,5745
04/20/2022,United States,50,12/18/2021,Male,Under 1 year,225,2
04/20/2022,United States,50,12/18/2021,Male,1-4 Years,42,0
04/20/2022,United States,50,12/18/2021,Male,5-14 Years,58,3
04/20/2022,United States,50,12/18/2021,Male,15-24 Years,523,21
04/20/2022,United States,50,12/18/2021,Male,25-34 Years,1081,90
04/20/2022,United States,50,12/18/2021,Male,35-44 Years,1603,252
04/20/2022,United States,50,12/18/2021,Male,45-54 Years,2733,580
04/20/2022,United States,50,12/18/2021,Male,55-64 Years,5972,1153
04/20/2022,United States,50,12/18/2021,Male,65-74 Years,8603,1509
04/20/2022,United States,50,12/18/2021,Male,75-84 Years,9018,1273
04/20/2022,United States,50,12/18/2021,Male,85 Years and Over,7764,862
04/20/2022,United States,50,12/18/2021,Female,All Ages,33428,4444
04/20/2022,United States,50,12/18/2021,Female,Under 1 year,149,1
04/20/2022,United States,50,12/18/2021,Female,1-4 Years,40,0
04/20/2022,United States,50,12/18/2021,Female,5-14 Years,44,4
04/20/2022,United States,50,12/18/2021,Female,15-24 Years,181,14
04/20/2022,United States,50,12/18/2021,Female,25-34 Years,439,59
04/20/2022,United States,50,12/18/2021,Female,35-44 Years,847,148
04/20/2022,United States,50,12/18/2021,Female,45-54 Years,1618,332
04/20/2022,United States,50,12/18/2021,Female,55-64 Years,3801,722
04/20/2022,United States,50,12/18/2021,Female,65-74 Years,6306,1100
04/20/2022,United States,50,12/18/2021,Female,75-84 Years,8427,1074
04/20/2022,United States,50,12/18/2021,Female,85 Years and Over,11576,990
04/20/2022,United States,51,12/25/2021,All Sex,All Ages,72038,10394
04/20/2022,United States,51,12/25/2021,All Sex,Under 1 year,360,3
04/20/2022,United States,51,12/25/2021,All Sex,1-4 Years,72,1
04/20/2022,United States,51,12/25/2021,All Sex,5-14 Years,134,6
04/20/2022,United States,51,12/25/2021,All Sex,15-24 Years,679,33
04/20/2022,United States,51,12/25/2021,All Sex,25-34 Years,1570,188
04/20/2022,United States,51,12/25/2021,All Sex,35-44 Years,2452,421
04/20/2022,United States,51,12/25/2021,All Sex,45-54 Years,4354,877
04/20/2022,United States,51,12/25/2021,All Sex,55-64 Years,9746,1872
04/20/2022,United States,51,12/25/2021,All Sex,65-74 Years,15268,2682
04/20/2022,United States,51,12/25/2021,All Sex,75-84 Years,17899,2503
04/20/2022,United States,51,12/25/2021,All Sex,85 Years and Over,19504,1808
04/20/2022,United States,51,12/25/2021,Male,All Ages,37990,5935
04/20/2022,United States,51,12/25/2021,Male,Under 1 year,208,1
04/20/2022,United States,51,12/25/2021,Male,1-4 Years,39,1
04/20/2022,United States,51,12/25/2021,Male,5-14 Years,82,2
04/20/2022,United States,51,12/25/2021,Male,15-24 Years,462,16
04/20/2022,United States,51,12/25/2021,Male,25-34 Years,1128,122
04/20/2022,United States,51,12/25/2021,Male,35-44 Years,1607,268
04/20/2022,United States,51,12/25/2021,Male,45-54 Years,2728,573
04/20/2022,United States,51,12/25/2021,Male,55-64 Years,6017,1177
04/20/2022,United States,51,12/25/2021,Male,65-74 Years,8681,1515
04/20/2022,United States,51,12/25/2021,Male,75-84 Years,9255,1397
04/20/2022,United States,51,12/25/2021,Male,85 Years and Over,7783,863
04/20/2022,United States,51,12/25/2021,Female,All Ages,34048,4459
04/20/2022,United States,51,12/25/2021,Female,Under 1 year,152,2
04/20/2022,United States,51,12/25/2021,Female,1-4 Years,33,0
04/20/2022,United States,51,12/25/2021,Female,5-14 Years,52,4
04/20/2022,United States,51,12/25/2021,Female,15-24 Years,217,17
04/20/2022,United States,51,12/25/2021,Female,25-34 Years,442,66
04/20/2022,United States,51,12/25/2021,Female,35-44 Years,845,153
04/20/2022,United States,51,12/25/2021,Female,45-54 Years,1626,304
04/20/2022,United States,51,12/25/2021,Female,55-64 Years,3729,695
04/20/2022,United States,51,12/25/2021,Female,65-74 Years,6587,1167
04/20/2022,United States,51,12/25/2021,Female,75-84 Years,8644,1106
04/20/2022,United States,51,12/25/2021,Female,85 Years and Over,11721,945
04/20/2022,United States,52,01/01/2022,All Sex,All Ages,63267,9892
04/20/2022,United States,52,01/01/2022,All Sex,Under 1 year,303,7
04/20/2022,United States,52,01/01/2022,All Sex,1-4 Years,68,4
04/20/2022,United States,52,01/01/2022,All Sex,5-14 Years,106,5
04/20/2022,United States,52,01/01/2022,All Sex,15-24 Years,584,46
04/20/2022,United States,52,01/01/2022,All Sex,25-34 Years,1407,193
04/20/2022,United States,52,01/01/2022,All Sex,35-44 Years,2214,411
04/20/2022,United States,52,01/01/2022,All Sex,45-54 Years,3952,902
04/20/2022,United States,52,01/01/2022,All Sex,55-64 Years,8547,1817
04/20/2022,United States,52,01/01/2022,All Sex,65-74 Years,13499,2470
04/20/2022,United States,52,01/01/2022,All Sex,75-84 Years,15435,2302
04/20/2022,United States,52,01/01/2022,All Sex,85 Years and Over,17152,1735
04/20/2022,United States,52,01/01/2022,Male,All Ages,33429,5484
04/20/2022,United States,52,01/01/2022,Male,Under 1 year,168,4
04/20/2022,United States,52,01/01/2022,Male,1-4 Years,42,2
04/20/2022,United States,52,01/01/2022,Male,5-14 Years,53,3
04/20/2022,United States,52,01/01/2022,Male,15-24 Years,421,27
04/20/2022,United States,52,01/01/2022,Male,25-34 Years,981,123
04/20/2022,United States,52,01/01/2022,Male,35-44 Years,1433,262
04/20/2022,United States,52,01/01/2022,Male,45-54 Years,2472,563
04/20/2022,United States,52,01/01/2022,Male,55-64 Years,5168,1102
04/20/2022,United States,52,01/01/2022,Male,65-74 Years,7701,1406
04/20/2022,United States,52,01/01/2022,Male,75-84 Years,8066,1252
04/20/2022,United States,52,01/01/2022,Male,85 Years and Over,6924,740
04/20/2022,United States,52,01/01/2022,Female,All Ages,29838,4408
04/20/2022,United States,52,01/01/2022,Female,Under 1 year,135,3
04/20/2022,United States,52,01/01/2022,Female,1-4 Years,26,2
04/20/2022,United States,52,01/01/2022,Female,5-14 Years,53,2
04/20/2022,United States,52,01/01/2022,Female,15-24 Years,163,19
04/20/2022,United States,52,01/01/2022,Female,25-34 Years,426,70
04/20/2022,United States,52,01/01/2022,Female,35-44 Years,781,149
04/20/2022,United States,52,01/01/2022,Female,45-54 Years,1480,339
04/20/2022,United States,52,01/01/2022,Female,55-64 Years,3379,715
04/20/2022,United States,52,01/01/2022,Female,65-74 Years,5798,1064
04/20/2022,United States,52,01/01/2022,Female,75-84 Years,7369,1050
04/20/2022,United States,52,01/01/2022,Female,85 Years and Over,10228,995
04/20/2022,United States,1,01/08/2022,All Sex,All Ages,78294,14774
04/20/2022,United States,1,01/08/2022,All Sex,Under 1 year,358,12
04/20/2022,United States,1,01/08/2022,All Sex,1-4 Years,51,3
04/20/2022,United States,1,01/08/2022,All Sex,5-14 Years,121,8
04/20/2022,United States,1,01/08/2022,All Sex,15-24 Years,671,63
04/20/2022,United States,1,01/08/2022,All Sex,25-34 Years,1619,242
04/20/2022,United States,1,01/08/2022,All Sex,35-44 Years,2656,507
04/20/2022,United States,1,01/08/2022,All Sex,45-54 Years,4771,1205
04/20/2022,United States,1,01/08/2022,All Sex,55-64 Years,10674,2574
04/20/2022,United States,1,01/08/2022,All Sex,65-74 Years,16414,3500
04/20/2022,United States,1,01/08/2022,All Sex,75-84 Years,19275,3520
04/20/2022,United States,1,01/08/2022,All Sex,85 Years and Over,21684,3140
04/20/2022,United States,1,01/08/2022,Male,All Ages,41483,8214
04/20/2022,United States,1,01/08/2022,Male,Under 1 year,199,9
04/20/2022,United States,1,01/08/2022,Male,1-4 Years,31,1
04/20/2022,United States,1,01/08/2022,Male,5-14 Years,68,3
04/20/2022,United States,1,01/08/2022,Male,15-24 Years,469,43
04/20/2022,United States,1,01/08/2022,Male,25-34 Years,1094,149
04/20/2022,United States,1,01/08/2022,Male,35-44 Years,1692,300
04/20/2022,United States,1,01/08/2022,Male,45-54 Years,2954,773
04/20/2022,United States,1,01/08/2022,Male,55-64 Years,6552,1540
04/20/2022,United States,1,01/08/2022,Male,65-74 Years,9563,2006
04/20/2022,United States,1,01/08/2022,Male,75-84 Years,10167,1928
04/20/2022,United States,1,01/08/2022,Male,85 Years and Over,8694,1462
04/20/2022,United States,1,01/08/2022,Female,All Ages,36811,6560
04/20/2022,United States,1,01/08/2022,Female,Under 1 year,159,3
04/20/2022,United States,1,01/08/2022,Female,1-4 Years,20,2
04/20/2022,United States,1,01/08/2022,Female,5-14 Years,53,5
04/20/2022,United States,1,01/08/2022,Female,15-24 Years,202,20
04/20/2022,United States,1,01/08/2022,Female,25-34 Years,525,93
04/20/2022,United States,1,01/08/2022,Female,35-44 Years,964,207
04/20/2022,United States,1,01/08/2022,Female,45-54 Years,1817,432
04/20/2022,United States,1,01/08/2022,Female,55-64 Years,4122,1034
04/20/2022,United States,1,01/08/2022,Female,65-74 Years,6851,1494
04/20/2022,United States,1,01/08/2022,Female,75-84 Years,9108,1592
04/20/2022,United States,1,01/08/2022,Female,85 Years and Over,12990,1678
04/20/2022,United States,2,01/15/2022,All Sex,All Ages,83486,18642
04/20/2022,United States,2,01/15/2022,All Sex,Under 1 year,336,6
04/20/2022,United States,2,01/15/2022,All Sex,1-4 Years,80,7
04/20/2022,United States,2,01/15/2022,All Sex,5-14 Years,114,15
04/20/2022,United States,2,01/15/2022,All Sex,15-24 Years,644,62
04/20/2022,United States,2,01/15/2022,All Sex,25-34 Years,1558,237
04/20/2022,United States,2,01/15/2022,All Sex,35-44 Years,2638,551
04/20/2022,United States,2,01/15/2022,All Sex,45-54 Years,4643,1279
04/20/2022,United States,2,01/15/2022,All Sex,55-64 Years,11242,2894
04/20/2022,United States,2,01/15/2022,All Sex,65-74 Years,17357,4309
04/20/2022,United States,2,01/15/2022,All Sex,75-84 Years,20861,4781
04/20/2022,United States,2,01/15/2022,All Sex,85 Years and Over,24013,4501
04/20/2022,United States,2,01/15/2022,Male,All Ages,44109,10453
04/20/2022,United States,2,01/15/2022,Male,Under 1 year,205,4
04/20/2022,United States,2,01/15/2022,Male,1-4 Years,39,3
04/20/2022,United States,2,01/15/2022,Male,5-14 Years,59,6
04/20/2022,United States,2,01/15/2022,Male,15-24 Years,439,32
04/20/2022,United States,2,01/15/2022,Male,25-34 Years,1074,151
04/20/2022,United States,2,01/15/2022,Male,35-44 Years,1717,356
04/20/2022,United States,2,01/15/2022,Male,45-54 Years,2899,784
04/20/2022,United States,2,01/15/2022,Male,55-64 Years,6856,1756
04/20/2022,United States,2,01/15/2022,Male,65-74 Years,9981,2468
04/20/2022,United States,2,01/15/2022,Male,75-84 Years,10991,2707
04/20/2022,United States,2,01/15/2022,Male,85 Years and Over,9849,2186
04/20/2022,United States,2,01/15/2022,Female,All Ages,39377,8189
04/20/2022,United States,2,01/15/2022,Female,Under 1 year,131,2
04/20/2022,United States,2,01/15/2022,Female,1-4 Years,41,4
04/20/2022,United States,2,01/15/2022,Female,5-14 Years,55,9
04/20/2022,United States,2,01/15/2022,Female,15-24 Years,205,30
04/20/2022,United States,2,01/15/2022,Female,25-34 Years,484,86
04/20/2022,United States,2,01/15/2022,Female,35-44 Years,921,195
04/20/2022,United States,2,01/15/2022,Female,45-54 Years,1744,495
04/20/2022,United States,2,01/15/2022,Female,55-64 Years,4386,1138
04/20/2022,United States,2,01/15/2022,Female,65-74 Years,7376,1841
04/20/2022,United States,2,01/15/2022,Female,75-84 Years,9870,2074
04/20/2022,United States,2,01/15/2022,Female,85 Years and Over,14164,2315
04/20/2022,United States,3,01/22/2022,All Sex,All Ages,83881,20761
04/20/2022,United States,3,01/22/2022,All Sex,Under 1 year,355,9
04/20/2022,United States,3,01/22/2022,All Sex,1-4 Years,69,6
04/20/2022,United States,3,01/22/2022,All Sex,5-14 Years,89,12
04/20/2022,United States,3,01/22/2022,All Sex,15-24 Years,643,55
04/20/2022,United States,3,01/22/2022,All Sex,25-34 Years,1530,225
04/20/2022,United States,3,01/22/2022,All Sex,35-44 Years,2523,490
04/20/2022,United States,3,01/22/2022,All Sex,45-54 Years,4547,1271
04/20/2022,United States,3,01/22/2022,All Sex,55-64 Years,10987,3021
04/20/2022,United States,3,01/22/2022,All Sex,65-74 Years,17474,4804
04/20/2022,United States,3,01/22/2022,All Sex,75-84 Years,21206,5514
04/20/2022,United States,3,01/22/2022,All Sex,85 Years and Over,24458,5354
04/20/2022,United States,3,01/22/2022,Male,All Ages,44339,11560
04/20/2022,United States,3,01/22/2022,Male,Under 1 year,179,3
04/20/2022,United States,3,01/22/2022,Male,1-4 Years,40,4
04/20/2022,United States,3,01/22/2022,Male,5-14 Years,45,3
04/20/2022,United States,3,01/22/2022,Male,15-24 Years,460,30
04/20/2022,United States,3,01/22/2022,Male,25-34 Years,1039,119
04/20/2022,United States,3,01/22/2022,Male,35-44 Years,1600,293
04/20/2022,United States,3,01/22/2022,Male,45-54 Years,2844,797
04/20/2022,United States,3,01/22/2022,Male,55-64 Years,6654,1829
