Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/05/2022,United States,10,03/12/2022,All Sex,75-84 Years,15328,1239
10/05/2022,United States,10,03/12/2022,All Sex,85 Years and Over,17345,1082
10/05/2022,United States,10,03/12/2022,Male,All Ages,32463,2436
10/05/2022,United States,10,03/12/2022,Male,Under 1 year,220,3
10/05/2022,United States,10,03/12/2022,Male,1-4 Years,33,2
10/05/2022,United States,10,03/12/2022,Male,5-14 Years,65,2
10/05/2022,United States,10,03/12/2022,Male,15-24 Years,487,10
10/05/2022,United States,10,03/12/2022,Male,25-34 Years,1029,23
10/05/2022,United States,10,03/12/2022,Male,35-44 Years,1354,51
10/05/2022,United States,10,03/12/2022,Male,45-54 Years,2234,107
10/05/2022,United States,10,03/12/2022,Male,55-64 Years,4992,341
10/05/2022,United States,10,03/12/2022,Male,65-74 Years,7298,688
10/05/2022,United States,10,03/12/2022,Male,75-84 Years,7934,702
10/05/2022,United States,10,03/12/2022,Male,85 Years and Over,6817,507
10/05/2022,United States,10,03/12/2022,Female,All Ages,29296,1948
10/05/2022,United States,10,03/12/2022,Female,Under 1 year,134,4
10/05/2022,United States,10,03/12/2022,Female,1-4 Years,35,2
10/05/2022,United States,10,03/12/2022,Female,5-14 Years,49,4
10/05/2022,United States,10,03/12/2022,Female,15-24 Years,159,3
10/05/2022,United States,10,03/12/2022,Female,25-34 Years,426,21
10/05/2022,United States,10,03/12/2022,Female,35-44 Years,750,35
10/05/2022,United States,10,03/12/2022,Female,45-54 Years,1271,80
10/05/2022,United States,10,03/12/2022,Female,55-64 Years,3163,255
10/05/2022,United States,10,03/12/2022,Female,65-74 Years,5387,432
10/05/2022,United States,10,03/12/2022,Female,75-84 Years,7394,537
10/05/2022,United States,10,03/12/2022,Female,85 Years and Over,10528,575
10/05/2022,United States,11,03/19/2022,All Sex,All Ages,60479,3112
10/05/2022,United States,11,03/19/2022,All Sex,Under 1 year,417,8
10/05/2022,United States,11,03/19/2022,All Sex,1-4 Years,81,1
10/05/2022,United States,11,03/19/2022,All Sex,5-14 Years,112,1
10/05/2022,United States,11,03/19/2022,All Sex,15-24 Years,681,8
10/05/2022,United States,11,03/19/2022,All Sex,25-34 Years,1456,27
10/05/2022,United States,11,03/19/2022,All Sex,35-44 Years,2070,70
10/05/2022,United States,11,03/19/2022,All Sex,45-54 Years,3350,153
10/05/2022,United States,11,03/19/2022,All Sex,55-64 Years,7806,445
10/05/2022,United States,11,03/19/2022,All Sex,65-74 Years,12457,790
10/05/2022,United States,11,03/19/2022,All Sex,75-84 Years,15108,823
10/05/2022,United States,11,03/19/2022,All Sex,85 Years and Over,16941,786
10/05/2022,United States,11,03/19/2022,Male,All Ages,31775,1703
10/05/2022,United States,11,03/19/2022,Male,Under 1 year,235,6
10/05/2022,United States,11,03/19/2022,Male,1-4 Years,52,1
10/05/2022,United States,11,03/19/2022,Male,5-14 Years,73,0
10/05/2022,United States,11,03/19/2022,Male,15-24 Years,489,8
10/05/2022,United States,11,03/19/2022,Male,25-34 Years,1036,17
10/05/2022,United States,11,03/19/2022,Male,35-44 Years,1366,34
10/05/2022,United States,11,03/19/2022,Male,45-54 Years,2096,86
10/05/2022,United States,11,03/19/2022,Male,55-64 Years,4733,256
10/05/2022,United States,11,03/19/2022,Male,65-74 Years,7250,473
10/05/2022,United States,11,03/19/2022,Male,75-84 Years,7806,478
10/05/2022,United States,11,03/19/2022,Male,85 Years and Over,6639,344
10/05/2022,United States,11,03/19/2022,Female,All Ages,28704,1409
10/05/2022,United States,11,03/19/2022,Female,Under 1 year,182,2
10/05/2022,United States,11,03/19/2022,Female,1-4 Years,29,0
10/05/2022,United States,11,03/19/2022,Female,5-14 Years,39,1
10/05/2022,United States,11,03/19/2022,Female,15-24 Years,192,0
10/05/2022,United States,11,03/19/2022,Female,25-34 Years,420,10
10/05/2022,United States,11,03/19/2022,Female,35-44 Years,704,36
10/05/2022,United States,11,03/19/2022,Female,45-54 Years,1254,67
10/05/2022,United States,11,03/19/2022,Female,55-64 Years,3073,189
10/05/2022,United States,11,03/19/2022,Female,65-74 Years,5207,317
10/05/2022,United States,11,03/19/2022,Female,75-84 Years,7302,345
10/05/2022,United States,11,03/19/2022,Female,85 Years and Over,10302,442
10/05/2022,United States,12,03/26/2022,All Sex,All Ages,58502,2492
10/05/2022,United States,12,03/26/2022,All Sex,Under 1 year,370,3
10/05/2022,United States,12,03/26/2022,All Sex,1-4 Years,63,3
10/05/2022,United States,12,03/26/2022,All Sex,5-14 Years,115,4
10/05/2022,United States,12,03/26/2022,All Sex,15-24 Years,675,6
10/05/2022,United States,12,03/26/2022,All Sex,25-34 Years,1393,25
10/05/2022,United States,12,03/26/2022,All Sex,35-44 Years,1986,40
10/05/2022,United States,12,03/26/2022,All Sex,45-54 Years,3247,122
10/05/2022,United States,12,03/26/2022,All Sex,55-64 Years,7411,350
10/05/2022,United States,12,03/26/2022,All Sex,65-74 Years,12097,623
10/05/2022,United States,12,03/26/2022,All Sex,75-84 Years,14654,670
10/05/2022,United States,12,03/26/2022,All Sex,85 Years and Over,16491,646
10/05/2022,United States,12,03/26/2022,Male,All Ages,30615,1300
10/05/2022,United States,12,03/26/2022,Male,Under 1 year,204,3
10/05/2022,United States,12,03/26/2022,Male,1-4 Years,38,1
10/05/2022,United States,12,03/26/2022,Male,5-14 Years,69,2
10/05/2022,United States,12,03/26/2022,Male,15-24 Years,475,3
10/05/2022,United States,12,03/26/2022,Male,25-34 Years,989,14
10/05/2022,United States,12,03/26/2022,Male,35-44 Years,1260,30
10/05/2022,United States,12,03/26/2022,Male,45-54 Years,2021,68
10/05/2022,United States,12,03/26/2022,Male,55-64 Years,4493,201
10/05/2022,United States,12,03/26/2022,Male,65-74 Years,6985,337
10/05/2022,United States,12,03/26/2022,Male,75-84 Years,7612,373
10/05/2022,United States,12,03/26/2022,Male,85 Years and Over,6469,268
10/05/2022,United States,12,03/26/2022,Female,All Ages,27887,1192
10/05/2022,United States,12,03/26/2022,Female,Under 1 year,166,0
10/05/2022,United States,12,03/26/2022,Female,1-4 Years,25,2
10/05/2022,United States,12,03/26/2022,Female,5-14 Years,46,2
10/05/2022,United States,12,03/26/2022,Female,15-24 Years,200,3
10/05/2022,United States,12,03/26/2022,Female,25-34 Years,404,11
10/05/2022,United States,12,03/26/2022,Female,35-44 Years,726,10
10/05/2022,United States,12,03/26/2022,Female,45-54 Years,1226,54
10/05/2022,United States,12,03/26/2022,Female,55-64 Years,2918,149
10/05/2022,United States,12,03/26/2022,Female,65-74 Years,5112,286
10/05/2022,United States,12,03/26/2022,Female,75-84 Years,7042,297
10/05/2022,United States,12,03/26/2022,Female,85 Years and Over,10022,378
10/05/2022,United States,13,04/02/2022,All Sex,All Ages,57936,1896
10/05/2022,United States,13,04/02/2022,All Sex,Under 1 year,371,2
10/05/2022,United States,13,04/02/2022,All Sex,1-4 Years,79,1
10/05/2022,United States,13,04/02/2022,All Sex,5-14 Years,102,5
10/05/2022,United States,13,04/02/2022,All Sex,15-24 Years,591,2
10/05/2022,United States,13,04/02/2022,All Sex,25-34 Years,1442,21
10/05/2022,United States,13,04/02/2022,All Sex,35-44 Years,2039,42
10/05/2022,United States,13,04/02/2022,All Sex,45-54 Years,3298,91
10/05/2022,United States,13,04/02/2022,All Sex,55-64 Years,7370,234
10/05/2022,United States,13,04/02/2022,All Sex,65-74 Years,11664,399
10/05/2022,United States,13,04/02/2022,All Sex,75-84 Years,14505,568
10/05/2022,United States,13,04/02/2022,All Sex,85 Years and Over,16475,531
10/05/2022,United States,13,04/02/2022,Male,All Ages,30082,975
10/05/2022,United States,13,04/02/2022,Male,Under 1 year,208,1
10/05/2022,United States,13,04/02/2022,Male,1-4 Years,46,0
10/05/2022,United States,13,04/02/2022,Male,5-14 Years,60,2
10/05/2022,United States,13,04/02/2022,Male,15-24 Years,432,2
10/05/2022,United States,13,04/02/2022,Male,25-34 Years,984,11
10/05/2022,United States,13,04/02/2022,Male,35-44 Years,1360,20
10/05/2022,United States,13,04/02/2022,Male,45-54 Years,2066,55
10/05/2022,United States,13,04/02/2022,Male,55-64 Years,4488,132
10/05/2022,United States,13,04/02/2022,Male,65-74 Years,6614,221
10/05/2022,United States,13,04/02/2022,Male,75-84 Years,7397,306
10/05/2022,United States,13,04/02/2022,Male,85 Years and Over,6427,225
10/05/2022,United States,13,04/02/2022,Female,All Ages,27854,921
10/05/2022,United States,13,04/02/2022,Female,Under 1 year,163,1
10/05/2022,United States,13,04/02/2022,Female,1-4 Years,33,1
10/05/2022,United States,13,04/02/2022,Female,5-14 Years,42,3
10/05/2022,United States,13,04/02/2022,Female,15-24 Years,159,0
10/05/2022,United States,13,04/02/2022,Female,25-34 Years,458,10
10/05/2022,United States,13,04/02/2022,Female,35-44 Years,679,22
10/05/2022,United States,13,04/02/2022,Female,45-54 Years,1232,36
10/05/2022,United States,13,04/02/2022,Female,55-64 Years,2882,102
10/05/2022,United States,13,04/02/2022,Female,65-74 Years,5050,178
10/05/2022,United States,13,04/02/2022,Female,75-84 Years,7108,262
10/05/2022,United States,13,04/02/2022,Female,85 Years and Over,10048,306
10/05/2022,United States,14,04/09/2022,All Sex,All Ages,57669,1545
10/05/2022,United States,14,04/09/2022,All Sex,Under 1 year,346,0
10/05/2022,United States,14,04/09/2022,All Sex,1-4 Years,60,2
10/05/2022,United States,14,04/09/2022,All Sex,5-14 Years,104,2
10/05/2022,United States,14,04/09/2022,All Sex,15-24 Years,613,5
10/05/2022,United States,14,04/09/2022,All Sex,25-34 Years,1358,21
10/05/2022,United States,14,04/09/2022,All Sex,35-44 Years,1990,21
10/05/2022,United States,14,04/09/2022,All Sex,45-54 Years,3307,73
10/05/2022,United States,14,04/09/2022,All Sex,55-64 Years,7520,197
10/05/2022,United States,14,04/09/2022,All Sex,65-74 Years,11685,323
10/05/2022,United States,14,04/09/2022,All Sex,75-84 Years,14374,439
10/05/2022,United States,14,04/09/2022,All Sex,85 Years and Over,16312,462
10/05/2022,United States,14,04/09/2022,Male,All Ages,30172,824
10/05/2022,United States,14,04/09/2022,Male,Under 1 year,200,0
10/05/2022,United States,14,04/09/2022,Male,1-4 Years,31,0
10/05/2022,United States,14,04/09/2022,Male,5-14 Years,68,0
10/05/2022,United States,14,04/09/2022,Male,15-24 Years,459,4
10/05/2022,United States,14,04/09/2022,Male,25-34 Years,961,11
10/05/2022,United States,14,04/09/2022,Male,35-44 Years,1314,10
10/05/2022,United States,14,04/09/2022,Male,45-54 Years,2107,42
10/05/2022,United States,14,04/09/2022,Male,55-64 Years,4523,121
10/05/2022,United States,14,04/09/2022,Male,65-74 Years,6704,204
10/05/2022,United States,14,04/09/2022,Male,75-84 Years,7424,242
10/05/2022,United States,14,04/09/2022,Male,85 Years and Over,6381,190
10/05/2022,United States,14,04/09/2022,Female,All Ages,27497,721
10/05/2022,United States,14,04/09/2022,Female,Under 1 year,146,0
10/05/2022,United States,14,04/09/2022,Female,1-4 Years,29,2
10/05/2022,United States,14,04/09/2022,Female,5-14 Years,36,2
10/05/2022,United States,14,04/09/2022,Female,15-24 Years,154,1
10/05/2022,United States,14,04/09/2022,Female,25-34 Years,397,10
10/05/2022,United States,14,04/09/2022,Female,35-44 Years,676,11
10/05/2022,United States,14,04/09/2022,Female,45-54 Years,1200,31
10/05/2022,United States,14,04/09/2022,Female,55-64 Years,2997,76
10/05/2022,United States,14,04/09/2022,Female,65-74 Years,4981,119
10/05/2022,United States,14,04/09/2022,Female,75-84 Years,6950,197
10/05/2022,United States,14,04/09/2022,Female,85 Years and Over,9931,272
10/05/2022,United States,15,04/16/2022,All Sex,All Ages,57694,1397
10/05/2022,United States,15,04/16/2022,All Sex,Under 1 year,373,2
10/05/2022,United States,15,04/16/2022,All Sex,1-4 Years,73,3
10/05/2022,United States,15,04/16/2022,All Sex,5-14 Years,118,2
10/05/2022,United States,15,04/16/2022,All Sex,15-24 Years,630,3
10/05/2022,United States,15,04/16/2022,All Sex,25-34 Years,1351,12
10/05/2022,United States,15,04/16/2022,All Sex,35-44 Years,1991,32
10/05/2022,United States,15,04/16/2022,All Sex,45-54 Years,3262,72
10/05/2022,United States,15,04/16/2022,All Sex,55-64 Years,7449,170
10/05/2022,United States,15,04/16/2022,All Sex,65-74 Years,11704,288
10/05/2022,United States,15,04/16/2022,All Sex,75-84 Years,14453,361
10/05/2022,United States,15,04/16/2022,All Sex,85 Years and Over,16290,452
10/05/2022,United States,15,04/16/2022,Male,All Ages,30094,720
10/05/2022,United States,15,04/16/2022,Male,Under 1 year,215,1
10/05/2022,United States,15,04/16/2022,Male,1-4 Years,44,1
10/05/2022,United States,15,04/16/2022,Male,5-14 Years,71,0
10/05/2022,United States,15,04/16/2022,Male,15-24 Years,463,2
10/05/2022,United States,15,04/16/2022,Male,25-34 Years,983,10
10/05/2022,United States,15,04/16/2022,Male,35-44 Years,1339,18
10/05/2022,United States,15,04/16/2022,Male,45-54 Years,2036,39
10/05/2022,United States,15,04/16/2022,Male,55-64 Years,4570,106
10/05/2022,United States,15,04/16/2022,Male,65-74 Years,6676,169
10/05/2022,United States,15,04/16/2022,Male,75-84 Years,7386,191
10/05/2022,United States,15,04/16/2022,Male,85 Years and Over,6311,183
10/05/2022,United States,15,04/16/2022,Female,All Ages,27600,677
10/05/2022,United States,15,04/16/2022,Female,Under 1 year,158,1
10/05/2022,United States,15,04/16/2022,Female,1-4 Years,29,2
10/05/2022,United States,15,04/16/2022,Female,5-14 Years,47,2
10/05/2022,United States,15,04/16/2022,Female,15-24 Years,167,1
10/05/2022,United States,15,04/16/2022,Female,25-34 Years,368,2
10/05/2022,United States,15,04/16/2022,Female,35-44 Years,652,14
10/05/2022,United States,15,04/16/2022,Female,45-54 Years,1226,33
10/05/2022,United States,15,04/16/2022,Female,55-64 Years,2879,64
10/05/2022,United States,15,04/16/2022,Female,65-74 Years,5028,119
10/05/2022,United States,15,04/16/2022,Female,75-84 Years,7067,170
10/05/2022,United States,15,04/16/2022,Female,85 Years and Over,9979,269
10/05/2022,United States,16,04/23/2022,All Sex,All Ages,56641,1341
10/05/2022,United States,16,04/23/2022,All Sex,Under 1 year,407,2
10/05/2022,United States,16,04/23/2022,All Sex,1-4 Years,79,3
10/05/2022,United States,16,04/23/2022,All Sex,5-14 Years,111,1
10/05/2022,United States,16,04/23/2022,All Sex,15-24 Years,634,5
10/05/2022,United States,16,04/23/2022,All Sex,25-34 Years,1362,24
10/05/2022,United States,16,04/23/2022,All Sex,35-44 Years,2010,39
10/05/2022,United States,16,04/23/2022,All Sex,45-54 Years,3158,65
10/05/2022,United States,16,04/23/2022,All Sex,55-64 Years,7360,164
10/05/2022,United States,16,04/23/2022,All Sex,65-74 Years,11389,282
10/05/2022,United States,16,04/23/2022,All Sex,75-84 Years,14250,365
10/05/2022,United States,16,04/23/2022,All Sex,85 Years and Over,15881,391
10/05/2022,United States,16,04/23/2022,Male,All Ages,29657,699
10/05/2022,United States,16,04/23/2022,Male,Under 1 year,259,2
10/05/2022,United States,16,04/23/2022,Male,1-4 Years,42,1
10/05/2022,United States,16,04/23/2022,Male,5-14 Years,54,0
10/05/2022,United States,16,04/23/2022,Male,15-24 Years,453,3
10/05/2022,United States,16,04/23/2022,Male,25-34 Years,962,15
10/05/2022,United States,16,04/23/2022,Male,35-44 Years,1315,23
10/05/2022,United States,16,04/23/2022,Male,45-54 Years,1967,36
10/05/2022,United States,16,04/23/2022,Male,55-64 Years,4508,102
10/05/2022,United States,16,04/23/2022,Male,65-74 Years,6558,166
10/05/2022,United States,16,04/23/2022,Male,75-84 Years,7321,191
10/05/2022,United States,16,04/23/2022,Male,85 Years and Over,6218,160
10/05/2022,United States,16,04/23/2022,Female,All Ages,26984,642
10/05/2022,United States,16,04/23/2022,Female,Under 1 year,148,0
10/05/2022,United States,16,04/23/2022,Female,1-4 Years,37,2
10/05/2022,United States,16,04/23/2022,Female,5-14 Years,57,1
10/05/2022,United States,16,04/23/2022,Female,15-24 Years,181,2
10/05/2022,United States,16,04/23/2022,Female,25-34 Years,400,9
10/05/2022,United States,16,04/23/2022,Female,35-44 Years,695,16
10/05/2022,United States,16,04/23/2022,Female,45-54 Years,1191,29
10/05/2022,United States,16,04/23/2022,Female,55-64 Years,2852,62
10/05/2022,United States,16,04/23/2022,Female,65-74 Years,4831,116
10/05/2022,United States,16,04/23/2022,Female,75-84 Years,6929,174
10/05/2022,United States,16,04/23/2022,Female,85 Years and Over,9663,231
10/05/2022,United States,17,04/30/2022,All Sex,All Ages,57220,1413
10/05/2022,United States,17,04/30/2022,All Sex,Under 1 year,368,1
10/05/2022,United States,17,04/30/2022,All Sex,1-4 Years,80,2
10/05/2022,United States,17,04/30/2022,All Sex,5-14 Years,114,3
10/05/2022,United States,17,04/30/2022,All Sex,15-24 Years,666,4
10/05/2022,United States,17,04/30/2022,All Sex,25-34 Years,1411,11
10/05/2022,United States,17,04/30/2022,All Sex,35-44 Years,1988,33
10/05/2022,United States,17,04/30/2022,All Sex,45-54 Years,3214,62
10/05/2022,United States,17,04/30/2022,All Sex,55-64 Years,7287,162
10/05/2022,United States,17,04/30/2022,All Sex,65-74 Years,11713,246
10/05/2022,United States,17,04/30/2022,All Sex,75-84 Years,14263,400
10/05/2022,United States,17,04/30/2022,All Sex,85 Years and Over,16116,489
10/05/2022,United States,17,04/30/2022,Male,All Ages,30180,723
10/05/2022,United States,17,04/30/2022,Male,Under 1 year,208,0
10/05/2022,United States,17,04/30/2022,Male,1-4 Years,49,1
10/05/2022,United States,17,04/30/2022,Male,5-14 Years,68,2
10/05/2022,United States,17,04/30/2022,Male,15-24 Years,501,0
10/05/2022,United States,17,04/30/2022,Male,25-34 Years,1029,8
10/05/2022,United States,17,04/30/2022,Male,35-44 Years,1341,23
10/05/2022,United States,17,04/30/2022,Male,45-54 Years,2001,36
10/05/2022,United States,17,04/30/2022,Male,55-64 Years,4464,90
10/05/2022,United States,17,04/30/2022,Male,65-74 Years,6834,147
10/05/2022,United States,17,04/30/2022,Male,75-84 Years,7355,221
10/05/2022,United States,17,04/30/2022,Male,85 Years and Over,6330,195
10/05/2022,United States,17,04/30/2022,Female,All Ages,27040,690
10/05/2022,United States,17,04/30/2022,Female,Under 1 year,160,1
10/05/2022,United States,17,04/30/2022,Female,1-4 Years,31,1
10/05/2022,United States,17,04/30/2022,Female,5-14 Years,46,1
10/05/2022,United States,17,04/30/2022,Female,15-24 Years,165,4
10/05/2022,United States,17,04/30/2022,Female,25-34 Years,382,3
10/05/2022,United States,17,04/30/2022,Female,35-44 Years,647,10
10/05/2022,United States,17,04/30/2022,Female,45-54 Years,1213,26
10/05/2022,United States,17,04/30/2022,Female,55-64 Years,2823,72
10/05/2022,United States,17,04/30/2022,Female,65-74 Years,4879,99
10/05/2022,United States,17,04/30/2022,Female,75-84 Years,6908,179
10/05/2022,United States,17,04/30/2022,Female,85 Years and Over,9786,294
10/05/2022,United States,18,05/07/2022,All Sex,All Ages,57424,1418
10/05/2022,United States,18,05/07/2022,All Sex,Under 1 year,377,4
10/05/2022,United States,18,05/07/2022,All Sex,1-4 Years,72,2
10/05/2022,United States,18,05/07/2022,All Sex,5-14 Years,133,2
10/05/2022,United States,18,05/07/2022,All Sex,15-24 Years,675,5
10/05/2022,United States,18,05/07/2022,All Sex,25-34 Years,1402,16
10/05/2022,United States,18,05/07/2022,All Sex,35-44 Years,2016,37
10/05/2022,United States,18,05/07/2022,All Sex,45-54 Years,3256,52
10/05/2022,United States,18,05/07/2022,All Sex,55-64 Years,7218,137
10/05/2022,United States,18,05/07/2022,All Sex,65-74 Years,11670,300
10/05/2022,United States,18,05/07/2022,All Sex,75-84 Years,14296,363
10/05/2022,United States,18,05/07/2022,All Sex,85 Years and Over,16309,500
10/05/2022,United States,18,05/07/2022,Male,All Ages,29948,743
10/05/2022,United States,18,05/07/2022,Male,Under 1 year,215,3
10/05/2022,United States,18,05/07/2022,Male,1-4 Years,43,2
10/05/2022,United States,18,05/07/2022,Male,5-14 Years,80,1
10/05/2022,United States,18,05/07/2022,Male,15-24 Years,493,2
10/05/2022,United States,18,05/07/2022,Male,25-34 Years,974,14
10/05/2022,United States,18,05/07/2022,Male,35-44 Years,1356,21
10/05/2022,United States,18,05/07/2022,Male,45-54 Years,2046,31
10/05/2022,United States,18,05/07/2022,Male,55-64 Years,4420,81
10/05/2022,United States,18,05/07/2022,Male,65-74 Years,6628,161
10/05/2022,United States,18,05/07/2022,Male,75-84 Years,7277,210
10/05/2022,United States,18,05/07/2022,Male,85 Years and Over,6416,217
10/05/2022,United States,18,05/07/2022,Female,All Ages,27476,675
10/05/2022,United States,18,05/07/2022,Female,Under 1 year,162,1
10/05/2022,United States,18,05/07/2022,Female,1-4 Years,29,0
10/05/2022,United States,18,05/07/2022,Female,5-14 Years,53,1
10/05/2022,United States,18,05/07/2022,Female,15-24 Years,182,3
10/05/2022,United States,18,05/07/2022,Female,25-34 Years,428,2
10/05/2022,United States,18,05/07/2022,Female,35-44 Years,660,16
10/05/2022,United States,18,05/07/2022,Female,45-54 Years,1210,21
10/05/2022,United States,18,05/07/2022,Female,55-64 Years,2798,56
10/05/2022,United States,18,05/07/2022,Female,65-74 Years,5042,139
10/05/2022,United States,18,05/07/2022,Female,75-84 Years,7019,153
10/05/2022,United States,18,05/07/2022,Female,85 Years and Over,9893,283
10/05/2022,United States,19,05/14/2022,All Sex,All Ages,57823,1662
10/05/2022,United States,19,05/14/2022,All Sex,Under 1 year,398,2
10/05/2022,United States,19,05/14/2022,All Sex,1-4 Years,71,1
10/05/2022,United States,19,05/14/2022,All Sex,5-14 Years,109,2
10/05/2022,United States,19,05/14/2022,All Sex,15-24 Years,703,3
10/05/2022,United States,19,05/14/2022,All Sex,25-34 Years,1366,15
10/05/2022,United States,19,05/14/2022,All Sex,35-44 Years,2018,30
10/05/2022,United States,19,05/14/2022,All Sex,45-54 Years,3284,58
10/05/2022,United States,19,05/14/2022,All Sex,55-64 Years,7509,175
10/05/2022,United States,19,05/14/2022,All Sex,65-74 Years,11641,319
10/05/2022,United States,19,05/14/2022,All Sex,75-84 Years,14419,433
10/05/2022,United States,19,05/14/2022,All Sex,85 Years and Over,16305,624
10/05/2022,United States,19,05/14/2022,Male,All Ages,30231,872
10/05/2022,United States,19,05/14/2022,Male,Under 1 year,200,0
10/05/2022,United States,19,05/14/2022,Male,1-4 Years,35,1
10/05/2022,United States,19,05/14/2022,Male,5-14 Years,62,2
10/05/2022,United States,19,05/14/2022,Male,15-24 Years,524,3
10/05/2022,United States,19,05/14/2022,Male,25-34 Years,931,8
10/05/2022,United States,19,05/14/2022,Male,35-44 Years,1323,12
10/05/2022,United States,19,05/14/2022,Male,45-54 Years,2046,33
10/05/2022,United States,19,05/14/2022,Male,55-64 Years,4597,99
10/05/2022,United States,19,05/14/2022,Male,65-74 Years,6654,177
10/05/2022,United States,19,05/14/2022,Male,75-84 Years,7510,242
10/05/2022,United States,19,05/14/2022,Male,85 Years and Over,6349,295
10/05/2022,United States,19,05/14/2022,Female,All Ages,27592,790
10/05/2022,United States,19,05/14/2022,Female,Under 1 year,198,2
10/05/2022,United States,19,05/14/2022,Female,1-4 Years,36,0
10/05/2022,United States,19,05/14/2022,Female,5-14 Years,47,0
10/05/2022,United States,19,05/14/2022,Female,15-24 Years,179,0
10/05/2022,United States,19,05/14/2022,Female,25-34 Years,435,7
10/05/2022,United States,19,05/14/2022,Female,35-44 Years,695,18
10/05/2022,United States,19,05/14/2022,Female,45-54 Years,1238,25
10/05/2022,United States,19,05/14/2022,Female,55-64 Years,2912,76
10/05/2022,United States,19,05/14/2022,Female,65-74 Years,4987,142
10/05/2022,United States,19,05/14/2022,Female,75-84 Years,6909,191
10/05/2022,United States,19,05/14/2022,Female,85 Years and Over,9956,329
10/05/2022,United States,20,05/21/2022,All Sex,All Ages,57566,1731
10/05/2022,United States,20,05/21/2022,All Sex,Under 1 year,372,3
10/05/2022,United States,20,05/21/2022,All Sex,1-4 Years,96,6
10/05/2022,United States,20,05/21/2022,All Sex,5-14 Years,109,0
10/05/2022,United States,20,05/21/2022,All Sex,15-24 Years,698,8
10/05/2022,United States,20,05/21/2022,All Sex,25-34 Years,1314,10
10/05/2022,United States,20,05/21/2022,All Sex,35-44 Years,2038,42
10/05/2022,United States,20,05/21/2022,All Sex,45-54 Years,3298,71
10/05/2022,United States,20,05/21/2022,All Sex,55-64 Years,7340,150
10/05/2022,United States,20,05/21/2022,All Sex,65-74 Years,11702,320
10/05/2022,United States,20,05/21/2022,All Sex,75-84 Years,14411,465
10/05/2022,United States,20,05/21/2022,All Sex,85 Years and Over,16188,656
10/05/2022,United States,20,05/21/2022,Male,All Ages,30372,864
10/05/2022,United States,20,05/21/2022,Male,Under 1 year,212,2
10/05/2022,United States,20,05/21/2022,Male,1-4 Years,57,4
10/05/2022,United States,20,05/21/2022,Male,5-14 Years,66,0
10/05/2022,United States,20,05/21/2022,Male,15-24 Years,523,5
10/05/2022,United States,20,05/21/2022,Male,25-34 Years,928,9
10/05/2022,United States,20,05/21/2022,Male,35-44 Years,1347,27
10/05/2022,United States,20,05/21/2022,Male,45-54 Years,2014,34
10/05/2022,United States,20,05/21/2022,Male,55-64 Years,4491,73
10/05/2022,United States,20,05/21/2022,Male,65-74 Years,6812,186
10/05/2022,United States,20,05/21/2022,Male,75-84 Years,7508,256
10/05/2022,United States,20,05/21/2022,Male,85 Years and Over,6414,268
10/05/2022,United States,20,05/21/2022,Female,All Ages,27194,867
10/05/2022,United States,20,05/21/2022,Female,Under 1 year,160,1
10/05/2022,United States,20,05/21/2022,Female,1-4 Years,39,2
10/05/2022,United States,20,05/21/2022,Female,5-14 Years,43,0
10/05/2022,United States,20,05/21/2022,Female,15-24 Years,175,3
10/05/2022,United States,20,05/21/2022,Female,25-34 Years,386,1
10/05/2022,United States,20,05/21/2022,Female,35-44 Years,691,15
10/05/2022,United States,20,05/21/2022,Female,45-54 Years,1284,37
10/05/2022,United States,20,05/21/2022,Female,55-64 Years,2849,77
10/05/2022,United States,20,05/21/2022,Female,65-74 Years,4890,134
10/05/2022,United States,20,05/21/2022,Female,75-84 Years,6903,209
10/05/2022,United States,20,05/21/2022,Female,85 Years and Over,9774,388
10/05/2022,United States,21,05/28/2022,All Sex,All Ages,56975,1925
10/05/2022,United States,21,05/28/2022,All Sex,Under 1 year,370,3
10/05/2022,United States,21,05/28/2022,All Sex,1-4 Years,81,1
10/05/2022,United States,21,05/28/2022,All Sex,5-14 Years,132,3
10/05/2022,United States,21,05/28/2022,All Sex,15-24 Years,650,8
10/05/2022,United States,21,05/28/2022,All Sex,25-34 Years,1394,19
10/05/2022,United States,21,05/28/2022,All Sex,35-44 Years,2053,36
10/05/2022,United States,21,05/28/2022,All Sex,45-54 Years,3238,66
10/05/2022,United States,21,05/28/2022,All Sex,55-64 Years,7281,195
10/05/2022,United States,21,05/28/2022,All Sex,65-74 Years,11515,341
10/05/2022,United States,21,05/28/2022,All Sex,75-84 Years,14145,514
10/05/2022,United States,21,05/28/2022,All Sex,85 Years and Over,16116,739
10/05/2022,United States,21,05/28/2022,Male,All Ages,29963,1004
10/05/2022,United States,21,05/28/2022,Male,Under 1 year,190,2
10/05/2022,United States,21,05/28/2022,Male,1-4 Years,46,0
10/05/2022,United States,21,05/28/2022,Male,5-14 Years,64,0
10/05/2022,United States,21,05/28/2022,Male,15-24 Years,474,5
10/05/2022,United States,21,05/28/2022,Male,25-34 Years,995,8
10/05/2022,United States,21,05/28/2022,Male,35-44 Years,1409,20
10/05/2022,United States,21,05/28/2022,Male,45-54 Years,2072,43
10/05/2022,United States,21,05/28/2022,Male,55-64 Years,4452,110
